"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0002385","BP","GO:0002385","mucosal immune response","7/191","36/18860",0.194444444444444,19.2001163467132,11.0556668589808,6.3725561242957e-08,0.000178750199286494,0.000154886653589461,"GP2/DEFA1/DEFA3/DEFA1B/CAMP/RNASE2/FFAR2",7
"GO:0002251","BP","GO:0002251","organ or tissue specific immune response","7/191","40/18860",0.175,17.2801047120419,10.4254033402163,1.37537280827071e-07,0.000192896036359967,0.000167143990226161,"GP2/DEFA1/DEFA3/DEFA1B/CAMP/RNASE2/FFAR2",7
"GO:0030595","BP","GO:0030595","leukocyte chemotaxis","13/191","237/18860",0.0548523206751055,5.41630768551042,6.9202878699709,9.26571748166318e-07,0.000728528452855942,0.000631268298205975,"CXCR1/CXCL8/CCR1/DEFA1/DEFA1B/CXCR2/TREM1/C5AR1/FPR2/S100A12/CCR2/FFAR2/CSF3R",13
"GO:0001906","BP","GO:0001906","cell killing","14/191","281/18860",0.0498220640569395,4.91960276499413,6.69575468678672,1.1061262919314e-06,0.000728528452855942,0.000631268298205975,"CXCL8/FCGR2A/MR1/DEFA1/DEFA3/DEFA1B/TREM1/CAMP/FCGR3B/S100A12/LYZ/LEP/FCGR1A/FCGR1BP",14
"GO:0006935","BP","GO:0006935","chemotaxis","18/191","474/18860",0.0379746835443038,3.74975147458413,6.13273886468131,1.6601873855509e-06,0.000728528452855942,0.000631268298205975,"CXCR1/CXCL8/CCR1/DEFA1/DEFA1B/CXCR2/TREM1/C5AR1/RNASE2/FPR2/S100A12/CCR2/PROK2/FFAR2/CMTM2/FPR1/CSF3R/PLAUR",18
"GO:0042330","BP","GO:0042330","taxis","18/191","476/18860",0.0378151260504202,3.73399621628756,6.11078305829585,1.76205112845042e-06,0.000728528452855942,0.000631268298205975,"CXCR1/CXCL8/CCR1/DEFA1/DEFA1B/CXCR2/TREM1/C5AR1/RNASE2/FPR2/S100A12/CCR2/PROK2/FFAR2/CMTM2/FPR1/CSF3R/PLAUR",18
"GO:0001788","BP","GO:0001788","antibody-dependent cellular cytotoxicity","4/191","10/18860",0.4,39.4973821989529,12.3166048266032,2.04106259725183e-06,0.000728528452855942,0.000631268298205975,"FCGR2A/FCGR3B/FCGR1A/FCGR1BP",4
"GO:0002526","BP","GO:0002526","acute inflammatory response","9/191","112/18860",0.0803571428571429,7.93474195961107,7.44521649113723,2.07779950903656e-06,0.000728528452855942,0.000631268298205975,"FCGR2A/VNN1/PTGS2/CD163/FCGR3B/FFAR2/PLA2G2D/FCGR1A/FCGR1BP",9
"GO:0050900","BP","GO:0050900","leukocyte migration","16/191","397/18860",0.0403022670025189,3.97958510820684,6.06897571399496,3.02216365289443e-06,0.000941907671818765,0.00081616092099804,"CXCR1/CXCL8/GP2/CCR1/DEFA1/DEFA1B/CXCR2/TREM1/C5AR1/FPR2/S100A12/CCR2/FFAR2/LEP/CSF3R/SIRPA",16
"GO:0002227","BP","GO:0002227","innate immune response in mucosa","5/191","24/18860",0.208333333333333,20.5715532286213,9.70402840956394,3.67456221332613e-06,0.000978222124680461,0.000847627314339876,"DEFA1/DEFA3/DEFA1B/CAMP/RNASE2",5
"GO:0042742","BP","GO:0042742","defense response to bacterium","15/191","361/18860",0.0415512465373961,4.10291366332613,6.02094489626817,4.30493173914198e-06,0.000978222124680461,0.000847627314339876,"MR1/DEFA1/DEFA3/DEFA1B/NAIP/TREM1/CAMP/C5AR1/PI3/ADM/FPR2/S100A12/CD36/LYZ/FCGR1A",15
"GO:0001794","BP","GO:0001794","type IIa hypersensitivity","4/191","12/18860",0.333333333333333,32.9144851657941,11.1856523007831,4.73518178862837e-06,0.000978222124680461,0.000847627314339876,"FCGR2A/FCGR3B/FCGR1A/FCGR1BP",4
"GO:0002445","BP","GO:0002445","type II hypersensitivity","4/191","12/18860",0.333333333333333,32.9144851657941,11.1856523007831,4.73518178862837e-06,0.000978222124680461,0.000847627314339876,"FCGR2A/FCGR3B/FCGR1A/FCGR1BP",4
"GO:0032640","BP","GO:0032640","tumor necrosis factor production","11/191","196/18860",0.0561224489795918,5.54172454322043,6.4649020525204,5.23113435658e-06,0.000978222124680461,0.000847627314339876,"FCGR2A/CAMP/CLEC4A/CD33/CCR2/CD36/LEP/FCGR1A/FCGR1BP/SIRPA/TMEM106A",11
"GO:0032680","BP","GO:0032680","regulation of tumor necrosis factor production","11/191","196/18860",0.0561224489795918,5.54172454322043,6.4649020525204,5.23113435658e-06,0.000978222124680461,0.000847627314339876,"FCGR2A/CAMP/CLEC4A/CD33/CCR2/CD36/LEP/FCGR1A/FCGR1BP/SIRPA/TMEM106A",11
"GO:0097529","BP","GO:0097529","myeloid leukocyte migration","12/191","237/18860",0.0506329113924051,4.99966863277885,6.26742072662529,5.6026142948603e-06,0.000982208318567696,0.000851081342554765,"CXCR1/CXCL8/GP2/CCR1/CXCR2/TREM1/C5AR1/FPR2/S100A12/CCR2/CSF3R/SIRPA",12
"GO:0071706","BP","GO:0071706","tumor necrosis factor superfamily cytokine production","11/191","201/18860",0.054726368159204,5.40387069886171,6.34897901532855,6.65369767584145e-06,0.00103686788781863,0.000898443738802216,"FCGR2A/CAMP/CLEC4A/CD33/CCR2/CD36/LEP/FCGR1A/FCGR1BP/SIRPA/TMEM106A",11
"GO:1903555","BP","GO:1903555","regulation of tumor necrosis factor superfamily cytokine production","11/191","201/18860",0.054726368159204,5.40387069886171,6.34897901532855,6.65369767584145e-06,0.00103686788781863,0.000898443738802216,"FCGR2A/CAMP/CLEC4A/CD33/CCR2/CD36/LEP/FCGR1A/FCGR1BP/SIRPA/TMEM106A",11
"GO:0050830","BP","GO:0050830","defense response to Gram-positive bacterium","9/191","132/18860",0.0681818181818182,6.73250832936697,6.68500052524958,8.06515147967718e-06,0.00119067104739445,0.00103171383748336,"MR1/DEFA1/DEFA3/DEFA1B/CAMP/C5AR1/ADM/CD36/LYZ",9
"GO:0032612","BP","GO:0032612","interleukin-1 production","9/191","136/18860",0.0661764705882353,6.53449337850323,6.55184321387317,1.02770482019231e-05,0.0013727200098283,0.00118945886206719,"TLR8/NAIP/CAMP/PANX2/CD33/IL1R2/CD36/SIRPA/TMEM106A",9
"GO:0032652","BP","GO:0032652","regulation of interleukin-1 production","9/191","136/18860",0.0661764705882353,6.53449337850323,6.55184321387317,1.02770482019231e-05,0.0013727200098283,0.00118945886206719,"TLR8/NAIP/CAMP/PANX2/CD33/IL1R2/CD36/SIRPA/TMEM106A",9
"GO:0002274","BP","GO:0002274","myeloid leukocyte activation","12/191","255/18860",0.0470588235294118,4.64675084693563,5.93030228985876,1.17509025706179e-05,0.00149824007775378,0.00129822172418931,"CXCL8/CXCR2/CAMP/C5AR1/FPR2/SHPK/CD33/S100A12/CCR2/DYSF/FCAR/TMEM106A",12
"GO:1990266","BP","GO:1990266","neutrophil migration","8/191","106/18860",0.0754716981132075,7.45233626395337,6.73811556734868,1.23546817636282e-05,0.00150673401508596,0.00130558170216099,"CXCR1/CXCL8/GP2/CXCR2/TREM1/C5AR1/S100A12/CSF3R",8
"GO:0050829","BP","GO:0050829","defense response to Gram-negative bacterium","8/191","109/18860",0.073394495412844,7.24722609155099,6.61612560777837,1.51669036036942e-05,0.00177263185868176,0.00153598159740921,"MR1/DEFA1/DEFA3/DEFA1B/TREM1/CAMP/ADM/LYZ",8
"GO:0002438","BP","GO:0002438","acute inflammatory response to antigenic stimulus","5/191","32/18860",0.15625,15.428664921466,8.26255813592203,1.63016390810135e-05,0.00182904390488971,0.00158486251107621,"FCGR2A/FCGR3B/PLA2G2D/FCGR1A/FCGR1BP",5
"GO:0032760","BP","GO:0032760","positive regulation of tumor necrosis factor production","8/191","113/18860",0.0707964601769911,6.99068711485892,6.46048995660452,1.97380298490036e-05,0.00212613136617365,0.00184228814128716,"FCGR2A/CAMP/CCR2/CD36/LEP/FCGR1A/FCGR1BP/TMEM106A",8
"GO:0001659","BP","GO:0001659","temperature homeostasis","10/191","186/18860",0.0537634408602151,5.30878792996679,5.97321848477767,2.0513725231954e-05,0.00212613136617365,0.00184228814128716,"PTGS2/CPT2/ACSL1/G0S2/ALPL/ALDH1A1/CCR2/CD36/PCTP/LEP",10
"GO:0030593","BP","GO:0030593","neutrophil chemotaxis","7/191","83/18860",0.0843373493975904,8.32776130700814,6.76725814310358,2.12234147069027e-05,0.00212613136617365,0.00184228814128716,"CXCR1/CXCL8/CXCR2/TREM1/C5AR1/S100A12/CSF3R",7
"GO:0120161","BP","GO:0120161","regulation of cold-induced thermogenesis","9/191","151/18860",0.0596026490066225,5.88537151971152,6.09643950214183,2.37812154359887e-05,0.00230021756199821,0.00199313344615963,"CPT2/ACSL1/G0S2/ALPL/ALDH1A1/CCR2/CD36/PCTP/LEP",9
"GO:1903557","BP","GO:1903557","positive regulation of tumor necrosis factor superfamily cytokine production","8/191","117/18860",0.0683760683760684,6.75168926477827,6.31225128684741,2.54138302905426e-05,0.00237619313216573,0.00205896611020571,"FCGR2A/CAMP/CCR2/CD36/LEP/FCGR1A/FCGR1BP/TMEM106A",8
"GO:0106106","BP","GO:0106106","cold-induced thermogenesis","9/191","154/18860",0.0584415584415584,5.77072142517169,6.01269866576491,2.77930080062077e-05,0.00251481895023912,0.00217908507593663,"CPT2/ACSL1/G0S2/ALPL/ALDH1A1/CCR2/CD36/PCTP/LEP",9
"GO:0015908","BP","GO:0015908","fatty acid transport","8/191","119/18860",0.0672268907563025,6.63821549562233,6.24071367038032,2.87286436079868e-05,0.00251824516626259,0.00218205388456715,"PTGS2/CPT2/ACSL1/DRD3/CD36/IRS2/LEP/PLA2G2D",8
"GO:0060326","BP","GO:0060326","cell chemotaxis","13/191","330/18860",0.0393939393939394,3.88989370141203,5.35693793566887,3.32681893726051e-05,0.00276110456756357,0.00239249102035999,"CXCR1/CXCL8/CCR1/DEFA1/DEFA1B/CXCR2/TREM1/C5AR1/FPR2/S100A12/CCR2/FFAR2/CSF3R",13
"GO:0046209","BP","GO:0046209","nitric oxide metabolic process","7/191","89/18860",0.0786516853932584,7.76633919642332,6.47173237557588,3.34679341522857e-05,0.00276110456756357,0.00239249102035999,"PTGS2/CYP1B1/CD36/MTARC1/SIRPA/SOD2/TMEM106A",7
"GO:0038093","BP","GO:0038093","Fc receptor signaling pathway","6/191","61/18860",0.0983606557377049,9.7124710325294,6.893731697357,3.48616608716129e-05,0.00279391310699641,0.00242091954744524,"FCGR2A/FCGR3B/CD33/FCGR1A/FCGR1BP/FCAR",6
"GO:2001057","BP","GO:2001057","reactive nitrogen species metabolic process","7/191","91/18860",0.0769230769230769,7.59565042287556,6.37930320600682,3.86516003941535e-05,0.0029324103298695,0.00254092708571862,"PTGS2/CYP1B1/CD36/MTARC1/SIRPA/SOD2/TMEM106A",7
"GO:0038094","BP","GO:0038094","Fc-gamma receptor signaling pathway","5/191","38/18860",0.131578947368421,12.9925599338661,7.48490508284535,3.86806353672626e-05,0.0029324103298695,0.00254092708571862,"FCGR2A/FCGR3B/CD33/FCGR1A/FCGR1BP",5
"GO:1902001","BP","GO:1902001","fatty acid transmembrane transport","4/191","20/18860",0.2,19.7486910994764,8.48517860806049,4.34954594300323e-05,0.00321065167634844,0.00278202259900124,"CPT2/ACSL1/CD36/IRS2",4
"GO:0007204","BP","GO:0007204","positive regulation of cytosolic calcium ion concentration","9/191","166/18860",0.0542168674698795,5.35356084021952,5.69853249212001,5.00844248435105e-05,0.00343102219793057,0.00297297317009914,"CXCR1/CCR1/CXCR2/C5AR1/FPR2/CCR2/PROK2/CD36/FPR1",9
